Maria;Anders;1981-12-25
Ana;Trujillo;1982-12-25
Antonio;Moreno;1982-11-25
Thomas;Hardy;1982-11-22
Christina;Berglund;1882-11-22
Hanna;Moos;1983-11-22
Martin;Sommer;1983-01-22
Elizabeth;Lincoln;1986-01-22
Ann;Devon;1989-01-22
Victoria;Ashworth;1986-02-22
Patricio;Simpson;1991-02-22
Francisco;Chang;2002-02-22
Yang;Wang;2005-02-22
Pedro;Afonso;1998-05-22
Elizabeth;Brown;1999-05-12
Sven;Ottlieb;1979-05-12
Roland;Mendel;1980-04-12
Aria;Cruz;1982-04-12
Maria;Larsson;1983-04-12
Peter;Franken;1993-05-12
Carine;Schmitt;2003-05-28
Paolo;Accorti;2004-05-28
Lino;Rodriguez;2004-06-28
Eduardo;Saavedra;2003-06-28
Manuel;Pereira;2004-06-28
Mario;Pontes;2002-06-28
Yoshi;Latimer;2002-07-28
Patricia;McKenna;1999-07-28
Helen;Bennett;1999-01-28
Philip;Cramer;1999-03-22
Daniel;Tonini;1999-03-21
Annette;Roulet;2005-03-21
Wine;Cellars;2006-03-21
John;Steel;2006-03-22
Renate;Messner;2003-03-22
Jaime;Yorres;2007-03-22
Felipe;Izquierdo;2008-04-15
Fran;Wilson;2010-04-15
Giovanni;Rovelli;2010-04-15
Catherine;Dewey;2011-04-15
Alexander;Feuer;2012-01-15
Simon;Crowther;2012-01-01
Yvonne;Moncada;2010-01-01
Rene;Phillips;2010-02-01
Henriette;Pfalzheim;2001-02-01
Marie;Bertrand;2002-02-01
Georg;Pipps;1995-02-01
Bernardo;Batista;1997-02-11
Horst;Kloss;1997-11-11
Paula;Wilson;1999-12-12
